FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
48415,Scurry,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,905.44,1,0,0,16876,17588,3.42,0,0.28,4.52,36.34,2.25,0.28,57.76,2.483727304,0.098005304,4.514008993,5.667012568,2.65,9.181226447,11.78485783,51772,74.11784858,25.02,14.08,5.7,4.1,21.95100143,32.14413448,5.454220315,23.82868383,16.62195994,17.2,24.3,3.045325779,2.597402597,1.993502658,7.634376846,3.927938571,3.352037803,0.679267572,2.362669817,21.23449498,34.46544595,18.01535735,6.334908447,0,0,0,1,0
48417,Shackelford,TX,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,914.29,0,0,0,3338,3345,2.3,0,0.27,0.41,10.07,1.84,0.24,87.66,1.272871917,0,2.240143369,2.449223417,2.64,9.626093874,14.39936356,61155,78.91805887,24.69,17.44,4.7,2.8,14.87455197,25.22401434,4.166666667,28.31541219,27.41935484,14.2,21.6,6.253776435,8.227848101,8.355437666,7.095490716,2.586206897,6.896551724,0.596816976,3.580901857,10.34482759,43.36870027,12.73209549,4.442970822,0,0,0,1,0
48419,Shelby,TX,6,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,795.58,1,0,0,25730,25503,0.89,0,0.3,17.35,16.36,1.41,0.24,64.98,2.929051855,0.089532485,8.030674608,8.649616567,2.76,15.07919288,13.47363853,39745,71.38207854,26.43,15.67,8.6,5.3,24.46639834,34.02244176,5.238443713,21.0208562,15.25185998,20.8,33,8.418688938,15.50826016,7.495759118,10.00848176,4.664970314,2.480916031,0.689143342,14.01611535,4.877014419,40.39440204,10.18871925,5.184478372,0,0,1,0,0
48421,Sherman,TX,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,923.04,1,0,0,3014,3060,-4.77,0,0.2,0.4,40.44,1.52,0.36,58.08,8.090310442,0,17.60678187,18.84577763,2.85,7.337723424,7.714016933,49349,80.90310442,30.19,13.35,4.6,2.7,26.81752528,25.08425614,4.38131921,22.29176697,21.4251324,12.5,16.4,6.345009914,8.189655172,21.32169576,6.733167082,3.49127182,2.057356608,0.935162095,12.65586035,4.675810474,27.9925187,13.27930175,6.857855362,1,0,0,0,0
48423,Smith,TX,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,921.45,0,0,0,212653,222410,20.04,0,1.22,17.74,17.21,1.98,0.35,62.11,3.330291384,0.299626142,5.7837743,8.302253495,2.79,12.65793499,10.99343196,54044,65.90532255,25.65,14.23,7.8,4.5,15.14294604,24.55767968,9.414042244,25.71784146,25.16749058,15.6,20,6.545025836,7.663138518,0.713792543,7.155186419,4.765047518,3.224758346,2.362724393,8.848793762,2.425676225,49.50856957,16.44667371,4.548777516,0,0,0,0,0
48425,Somervell,TX,8,1,Metro - Counties in metro areas of 1 million population or more,1,186.46,0,0,1,8419,8613,24.69,0,0.47,0.64,19.15,2.71,0.53,77.68,0.896722325,0,3.664739884,4.023121387,2.57,15.61533704,9.863945578,62803,73.93320965,26.45,14.82,7.8,5,14.92887029,30.22594142,8.820083682,25.9916318,20.0334728,10.4,16.6,9.208015267,15.28564076,2.778534459,6.428766004,5.557068919,2.64233179,0.190683737,8.444565513,10.48760556,42.05938436,7.382184691,14.02887497,0,0,0,0,0
48427,Starr,TX,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,1223.18,1,1,0,61582,63512,13.75,0,0.2,0.02,95.68,0.48,0.03,4.02,40.52083333,0,30.67171239,31.40018921,3.85,25.33088235,8.388480392,28377,74.3627451,33.92,10.31,16.2,13.5,51.16212585,23.75997027,3.099002258,12.29309014,9.685811487,32,40.2,14.77575082,23.51650448,1.801801802,10.39536946,2.567334174,4.43915418,0.186715213,1.993184895,5.704149746,55.29571022,11.64169351,5.974886804,0,0,0,0,0
48429,Stephens,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,896.72,0,1,0,9526,9383,-0.45,0,0.32,2.02,20.88,1.67,0.45,75.69,2.290984826,0.042712226,6.524292579,7.036839295,2.62,10.83011009,12.04998512,41977,78.93484082,23.94,18.15,7.8,4.2,22.75058275,32.72727273,6.48018648,21.21212121,16.82983683,19.5,30.1,8.271619004,11.42440447,3.914209115,9.115281501,4.128686327,5.388739946,0.482573727,7.587131367,14.31635389,36.4075067,12.68096515,5.978552279,0,0,0,1,0
48431,Sterling,TX,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,923.45,0,0,0,1169,1331,-17.95,1,0,1.14,31.93,1.92,1.14,64.13,4.112554113,0.35118525,5.443371378,6.760316067,2.38,6.70995671,15.36796537,55690,85.06493506,24.41,16.36,4.8,3.4,14.12066752,45.05776637,3.851091142,15.53273427,21.43774069,12.2,17.7,1.651376147,3.738317757,8.349514563,4.077669903,1.553398058,7.572815534,0,5.436893204,19.02912621,29.32038835,16.69902913,7.961165049,0,0,0,1,0
48433,Stonewall,TX,8,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,916.31,0,0,0,1463,1399,-11.99,1,0.94,2.55,14.03,1.95,0.27,80.94,1.310043668,0,1.84501845,1.84501845,2.25,4.148471616,19.65065502,43702,75.98253275,22.75,23.69,5.5,4.4,16.14123581,43.00126103,3.404791929,24.96847415,12.48423707,15.3,20.3,8.958130477,18.11023622,11.99095023,10.40723982,6.334841629,9.954751131,0,0.678733032,13.80090498,30.09049774,7.239819005,9.502262443,0,0,0,1,0
48435,Sutton,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1453.93,1,0,0,3988,3896,1.25,0,0.12,0.15,59.57,1.53,0.05,39.7,7.883026065,0,9.861325116,10.50333847,2.46,11.44310235,13.28671329,57986,68.21360458,27.47,13.88,6.8,6.1,22.97044519,29.36775159,5.237560793,22.671156,19.75308642,14.3,23.6,3.15001291,0.505561173,5.035577449,8.045977011,3.393541325,1.806239737,0.985221675,6.349206349,23.80952381,34.92063492,10.5090312,5.145046524,0,0,0,1,0
48437,Swisher,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,890.16,1,1,0,7800,7481,-6.25,0,0.06,7.03,40.09,1.92,0.47,51.25,8.032282859,0.291738496,7.91672192,8.513459753,2.64,17.10222905,13.83551115,41264,69.71560338,26.13,17.09,6.7,4.8,22.94398093,34.42590385,4.092173222,25.56615018,12.97179182,19.9,29.6,8.802560745,15.89958159,13.83136095,5.399408284,3.291420118,5.140532544,1.664201183,5.658284024,0.480769231,38.90532544,18.04733728,7.581360947,1,0,0,0,0
48439,Tarrant,TX,1,1,Metro - Counties in metro areas of 1 million population or more,1,863.61,0,0,0,1847875,1983642,25.09,0,4.61,14.51,26.7,3,0.39,51.8,6.490598199,0.786015854,7.842766582,16.04305141,2.84,14.0837864,7.263005475,65021,60.71013928,28.03,8.92,7.6,4.2,14.57009879,23.83123836,7.314212544,23.1618709,31.1225794,11.6,17.1,5.486467986,7.470754565,0.156829038,7.05874268,7.871812519,3.56296291,1.894461955,10.48108256,1.081904965,45.36379926,14.96019784,7.568206272,0,0,0,0,0
48441,Taylor,TX,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,915.55,0,0,0,132858,135915,3.91,0,1.5,6.94,22.11,3.25,0.4,67.01,2.27534737,0.535565224,2.366090226,5.637101004,2.6,13.24151043,9.807252796,50338,58.96082357,24.45,13.2,6.6,3.7,12.71852934,29.80886292,7.97540784,25.43218895,24.06501096,15.2,20.8,7.212487708,9.52876377,0.561458201,6.548224965,6.872693727,7.176485558,1.224710523,5.174004326,1.837065784,49.9856852,15.39477033,5.224901387,0,0,0,0,0
48443,Terrell,TX,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,2358.03,1,0,0,950,864,-8.97,1,0.41,0.61,47.46,1.52,0.71,50.3,2.040816327,0,2.773925104,3.46740638,2.1,12.82798834,24.48979592,39033,76.67638484,22.15,20.83,6.2,4.8,19.07308378,28.52049911,1.426024955,33.68983957,17.29055258,19.3,23.3,9.015256588,4.666666667,10.76923077,6.923076923,2.692307692,14.61538462,1.538461538,5.769230769,0,46.15384615,2.692307692,8.846153846,0,1,0,0,0
48445,Terry,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,888.84,1,1,0,12645,12755,-0.86,1,0.18,4.47,49.09,2.56,0.22,45.43,9.415741188,0.219521756,8.224225794,8.663269306,2.8,15.69290198,13.03718011,40899,69.8696282,25.92,14.44,7.1,4.7,31.00699129,30.7003557,5.764749172,19.710536,12.81736784,21.5,30.2,5.964214712,9.090909091,13.9596137,9.899034241,2.085162423,7.352941176,1.88762072,2.941176471,7.265144864,36.50131694,12.68656716,5.4214223,0,0,0,1,0
48447,Throckmorton,TX,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,912.55,0,0,0,1637,1559,-11.3,1,0.43,0.55,9.26,0.79,0.67,88.54,3.08988764,0.129785853,1.038286827,1.492537313,2.15,11.37640449,19.1011236,38162,73.03370787,22.3,24.56,7,3.2,18.01075269,30.28673835,6.272401434,25.44802867,19.98207885,15.4,27.1,6.262359921,12.74509804,17.09531014,4.387291982,6.051437216,2.874432678,0,1.815431165,12.85930408,37.21633888,8.925869894,8.774583964,1,0,0,0,0
48449,Titus,TX,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,406.05,1,0,0,32423,32720,14.99,0,0.71,9.28,39.58,2.33,0.39,49.19,7.784543326,0.162258144,16.87484693,19.21687485,3.03,14.29508197,8.796252927,47097,67.10070258,30.57,11.54,8.2,5.8,26.02213575,30.10057108,6.954060747,21.10476576,15.81846667,16.3,24.8,6.24902748,9.283246978,2.159781925,5.39596002,3.194240582,2.187740267,0.314531348,24.2748305,1.439854617,36.64639687,17.56482841,6.821835465,0,0,1,0,0
48451,Tom Green,TX,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,1521.97,0,0,0,111753,117598,5.97,0,0.95,3.63,35.67,2.84,0.37,57.88,3.135953204,0.21042547,4.552375413,6.523189571,2.57,11.20215408,10.57774889,49462,63.06492421,23.53,13.85,6.3,4.1,15.70541141,28.95145527,7.493239082,24.01397703,23.83591721,13.5,19.9,4.821414101,6.186997809,1.890890029,7.095518029,5.195267158,5.592166848,2.267195866,6.378477553,5.63522672,48.37308571,14.5729584,2.999213689,0,0,0,0,0
48453,Travis,TX,1,1,Metro - Counties in metro areas of 1 million population or more,1,990.2,0,0,0,1061687,1178292,26.1,0,5.7,8.08,33.46,3.3,0.25,50.54,6.29835933,1.220822313,8.040394906,17.76022791,2.58,10.22139999,6.16005416,72785,52.33364837,23.92,7.3,6.4,3.3,11.23408151,17.060749,5.590884569,18.65891706,47.45536787,11.5,14.7,6.727778602,8.074057264,0.286772983,7.477621023,7.352041709,5.642707496,3.102784578,7.651976519,0.458031579,52.57545985,11.96394588,3.488658376,0,1,0,0,0
48455,Trinity,TX,8,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,693.61,0,1,0,14687,14507,5.85,0,0.25,9.44,7.66,1.47,0.39,81.04,0.92686215,0.372902424,2.706995373,4.205510669,2.42,12.2851365,14.6107179,34741,77.78901247,20.85,22.43,9.5,5.9,16.48268705,37.99415039,8.076233607,25.71940749,11.72752146,21,35,9.46464717,18.88544892,3.538212697,8.734330772,2.951880307,11.78730287,0.748079256,7.703194501,2.405984634,41.83178326,13.66761019,6.631621512,0,0,0,0,1
48457,Tyler,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,924.5,0,1,0,21660,21364,4.29,0,0.23,10.92,6.83,1.21,0.48,80.43,0.027352298,0.237695749,1.542692021,2.083333333,2.56,12.08971554,13.27954048,43394,84.28610503,19.99,18.97,12,7,15.41273428,41.82506979,5.011298684,25.65465905,12.0962382,19.6,26.7,7.642015005,11.73661724,5.781203676,9.10168989,5.084494515,8.938630299,0.800474355,8.123332345,2.801660243,39.62348058,15.04595316,4.699080937,0,1,0,0,0
48459,Upshur,TX,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,582.95,0,0,1,39733,40381,11.39,0,0.37,8.62,6.65,2.16,0.52,82.06,1.002773629,0.249345776,1.918234336,3.118056584,2.84,9.921058246,12.11862599,47517,76.97176588,24.73,15.75,8,5.2,16.50891882,33.80414998,7.033127048,25.77357117,16.88023298,16.4,23.7,7.153434904,11.30716225,2.21291866,9.078947368,4.282296651,3.133971292,1.148325359,11.52511962,4.078947368,43.17583732,15.26315789,6.100478469,0,0,0,0,0
48461,Upton,TX,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,1241.32,0,0,0,3282,3650,-1.44,1,0,1.46,49,2.06,0.83,48.02,8.639143731,0.41958042,8.615384615,9.734265734,2.68,10.47400612,11.62079511,56448,72.93577982,27.27,14.69,5.3,3.9,21.80755396,37.54496403,4.136690647,25.40467626,11.10611511,14,21.1,7.167332953,9.022556391,3.64806867,5.507868383,1.359084406,4.506437768,1.716738197,3.505007153,26.10872675,34.47782546,9.155937053,10.01430615,0,0,0,1,0
48463,Uvalde,TX,7,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1551.95,1,0,0,26565,26925,1.85,0,0.44,0.42,69.3,2.97,0.23,29.03,10.09972171,0.148065889,11.7009069,12.84101425,3.08,14.8538961,14.56400742,39610,72.86641929,28.91,14.75,8.9,5,28.8206727,24.47388932,9.251154146,22.33946879,15.11481504,20.5,33.4,9.327499717,16.07431341,5.902628178,9.323567428,5.075398535,6.859112452,0.310211116,5.825075399,6.023265834,41.8957346,13.83886256,4.946143903,0,0,0,0,0
48465,Val Verde,TX,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,3144.75,1,0,0,48950,48906,8.97,0,0.42,1.15,80.2,2.07,0.18,17.49,13.19375864,0.428781444,20.74281281,22.2231297,3.12,12.91065903,8.440318652,41441,63.15096451,29.8,12.38,9,6,32.63675476,25.57194564,5.77750461,17.94031278,18.07348221,21.4,30.6,8.927852953,13.42348754,1.58568597,7.494509027,5.357047196,14.41045696,0.53570472,6.048106284,3.219585365,40.42963519,14.24974554,6.669523759,0,1,0,0,0
48467,Van Zandt,TX,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,842.56,0,0,0,52491,53410,9.22,0,0.32,2.67,9.22,1.84,0.71,85.75,2.443939237,0.447702725,3.3484433,5.027328521,2.73,9.930763666,11.41882815,50308,77.12100858,24.06,17.97,8,4.5,16.1504604,34.22353036,7.46091324,25.5339832,16.63111279,13.1,18.9,5.288379581,7.677917853,3.162973553,8.564152966,4.288777698,4.583631165,2.037169407,10.14117227,3.493566833,43.74106505,15.49767691,4.489814153,1,0,0,0,0
48469,Victoria,TX,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,882.14,0,0,0,87530,92082,3.22,0,0.99,5.98,43.91,2.41,0.23,47.89,3.137410643,0.350750672,4.470158876,6.629296969,2.75,13.56082361,9.910185129,52161,65.5526364,26.7,13.44,6.7,4.2,16.99373977,30.97379478,8.561834534,23.93230177,19.53832914,15.7,23.2,6.147290185,9.343797689,0.810177125,8.51266337,5.051419551,3.788564663,0.712677299,10.69480233,5.346240453,43.5661722,17.35264758,4.16463542,0,0,0,1,0
48471,Walker,TX,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,784.17,0,1,0,68408,70718,9.88,0,0.91,22.25,16.78,2.06,0.27,58.46,2.395040857,0.296534779,3.973566043,8.019147674,2.45,11.68404245,10.76359538,42304,52.78951817,16.68,10.29,7.9,5.1,16.43621184,37.42934168,5.330898339,20.54961301,20.25393512,23.1,23.9,14.58033849,10.67841577,0.902512061,4.113292297,5.007486275,18.12510398,1.439028448,5.003327233,1.588753951,46.95974048,13.28813841,3.572616869,0,1,0,0,0
