FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
48109,TX,Culberson,24.67333889,65,1,1,0,1,1,64.7311828,9.247311828,4.004688507
48111,TX,Dallam,14.93112537,65,1,1,0,1,1,50.10309278,11.75257732,4.004688507
48113,TX,Dallas,20.81381203,65,1,1,0,1,1,64.23595138,6.726839237,4.004688507
48115,TX,Dawson,21.28966963,65,1,1,0,1,1,24.23167849,7.171000788,4.004688507
48117,TX,Deaf Smith,21.54312066,65,1,1,0,1,1,70.64301552,8.115299335,4.004688507
48119,TX,Delta,18.7344676,65,1,1,0,1,1,54.67239527,8.055853921,4.004688507
48121,TX,Denton,6.574088886,65,1,1,0,1,1,26.00645622,5.153335196,4.004688507
48123,TX,DeWitt,21.59940953,65,1,1,0,1,1,54.88393473,6.963916341,4.004688507
48125,TX,Dickens,13.26377523,65,1,1,0,1,1,34.73945409,7.444168734,4.004688507
48127,TX,Dimmit,42.85881019,65,1,1,0,1,1,69.33333333,7.583333333,4.004688507
48129,TX,Donley,13.55271508,65,1,1,0,1,1,48,9.692307692,4.004688507
48131,TX,Duval,31.79284785,65,1,1,0,1,1,46.5530303,7.727272727,4.004688507
48133,TX,Eastland,19.8613428,65,1,1,0,1,1,55.03289474,9.506578947,4.004688507
48135,TX,Ector,23.69770777,65,1,1,0,1,1,52.42339633,7.109106529,4.004688507
48137,TX,Edwards,21.64502165,65,1,1,0,1,1,56.65914221,15.1241535,4.004688507
48139,TX,Ellis,15.00568144,65,1,1,0,1,1,40.65043056,6.933388572,4.004688507
48141,TX,El Paso,28.43658525,65,1,1,0,1,1,59.1709131,9.607492081,4.004688507
48143,TX,Erath,13.13671153,65,1,1,0,1,1,47.02161307,7.432788614,4.004688507
48145,TX,Falls,20.69573492,65,1,1,0,1,1,68.60968885,8.231587239,4.004688507
48147,TX,Fannin,15.00073714,65,1,1,0,1,1,46.71828909,9.955752212,4.004688507
48149,TX,Fayette,10.57533056,65,1,1,0,1,1,44.45350734,7.966286025,4.004688507
48151,TX,Fisher,14.72068445,65,1,1,0,1,1,45.17087667,11.58989599,4.004688507
48153,TX,Floyd,25.50677423,65,1,1,0,1,1,63.48432056,8.292682927,4.004688507
48155,TX,Foard,13.97205589,65,1,1,0,1,1,48.75,15,4.004688507
48157,TX,Fort Bend,8.60232045,65,1,1,0,1,1,27.82699527,4.717025588,4.004688507
48159,TX,Franklin,12.54911205,65,1,1,0,1,1,47.4522293,8.853503185,4.004688507
48161,TX,Freestone,12.99454986,65,1,1,0,1,1,42.8802589,6.877022654,4.004688507
48163,TX,Frio,30.16398521,65,1,1,0,1,1,58.72917952,7.464528069,4.004688507
48165,TX,Gaines,11.16436532,65,1,1,0,1,1,46.4633763,10.27978623,4.004688507
48167,TX,Galveston,16.26222785,65,1,1,0,1,1,38.96627901,4.987858982,4.004688507
48169,TX,Garza,13.73626374,65,1,1,0,1,1,54.6653144,11.86612576,4.004688507
48171,TX,Gillespie,8.968474453,65,1,1,0,1,1,41.30434783,8.221850613,4.004688507
48173,TX,Glasscock,6.117455139,65,1,1,0,1,1,30.03533569,3.886925795,4.004688507
48175,TX,Goliad,17.45261211,65,1,1,0,1,1,45.63176895,6.642599278,4.004688507
48177,TX,Gonzales,24.47787819,65,1,1,0,1,1,66.69207317,7.774390244,4.004688507
48179,TX,Gray,14.29997781,65,1,1,0,1,1,50.71942446,9.326824255,4.004688507
48181,TX,Grayson,17.10554255,65,1,1,0,1,1,44.62943583,7.125868138,4.004688507
48183,TX,Gregg,20.37432569,65,1,1,0,1,1,50.24748907,6.660579557,4.004688507
48185,TX,Grimes,18.02047311,65,1,1,0,1,1,57.34136174,10.88466883,4.004688507
48187,TX,Guadalupe,14.05984303,65,1,1,0,1,1,36.18678795,6.907731796,4.004688507
48189,TX,Hale,21.74482397,65,1,1,0,1,1,62.28127025,8.697342839,4.004688507
48191,TX,Hall,21.2496272,65,1,1,0,1,1,62.38698011,7.05244123,4.004688507
48193,TX,Hamilton,14.87221635,65,1,1,0,1,1,34.31122449,9.566326531,4.004688507
48195,TX,Hansford,11.65449255,65,1,1,0,1,1,48.798252,10.19664967,4.004688507
48197,TX,Hardeman,20.15382137,65,1,1,0,1,1,61.2244898,11.56462585,4.004688507
48199,TX,Hardin,16.88325554,65,1,1,0,1,1,34.66360417,5.818738635,4.004688507
48201,TX,Harris,17.68183057,65,1,1,0,1,1,46.74738879,6.740252639,4.004688507
48203,TX,Harrison,21.71737949,65,1,1,0,1,1,49.72702807,7.197231834,4.004688507
48205,TX,Hartley,4.124051468,65,1,1,0,1,1,45.89700057,9.620826259,4.004688507
48207,TX,Haskell,20.76623156,65,1,1,0,1,1,52.59117083,9.021113244,4.004688507
48209,TX,Hays,11.53884508,65,1,1,0,1,1,40.45128411,6.561389392,4.004688507
48211,TX,Hemphill,6.129060503,65,1,1,0,1,1,31.72169811,3.655660377,4.004688507
48213,TX,Henderson,19.6766923,65,1,1,0,1,1,55.05136222,8.289414917,4.004688507
48215,TX,Hidalgo,41.91948396,65,1,1,0,1,1,9.921030619,1.474000595,4.004688507
48217,TX,Hill,17.71447842,65,1,1,0,1,1,58.06947433,8.023363049,4.004688507
48219,TX,Hockley,20.89601046,65,1,1,0,1,1,51.55592935,8.221194281,4.004688507
48221,TX,Hood,14.15862347,65,1,1,0,1,1,38.42777849,6.841357945,4.004688507
48223,TX,Hopkins,14.39568461,65,1,1,0,1,1,50.11406844,10.76806084,4.004688507
48225,TX,Houston,20.84386763,65,1,1,0,1,1,59.7471332,6.145251397,4.004688507
48227,TX,Howard,16.88944743,65,1,1,0,1,1,49.19309961,6.677796327,4.004688507
48229,TX,Hudspeth,30.7345608,65,1,1,0,1,1,75.06361323,9.03307888,4.004688507
48231,TX,Hunt,18.28458862,65,1,1,0,1,1,50.38919267,8.208427147,4.004688507
48233,TX,Hutchinson,14.00677201,65,1,1,0,1,1,39.93375917,8.327418973,4.004688507
48235,TX,Irion,7.661038149,65,1,1,0,1,1,33.43465046,4.255319149,4.004688507
48237,TX,Jack,9.416924665,65,1,1,0,1,1,43.90563565,7.273918742,4.004688507
48239,TX,Jackson,18.63824748,65,1,1,0,1,1,45.31302876,7.072758037,4.004688507
48241,TX,Jasper,24.83431345,65,1,1,0,1,1,51.9147622,6.454601606,4.004688507
48243,TX,Jeff Davis,6.689439226,65,1,1,0,1,1,41.78272981,6.963788301,4.004688507
48245,TX,Jefferson,21.82820463,65,1,1,0,1,1,56.51419188,5.824536711,4.004688507
48247,TX,Jim Hogg,35.75471698,65,1,1,0,1,1,26.71292281,15.09106678,4.004688507
48249,TX,Jim Wells,30.42917544,65,1,1,0,1,1,63.34954201,8.51520977,4.004688507
48251,TX,Johnson,16.5767819,65,1,1,0,1,1,42.40668374,8.647756367,4.004688507
48253,TX,Jones,14.34676435,65,1,1,0,1,1,54.82083487,9.087550794,4.004688507
48255,TX,Karnes,23.26744918,65,1,1,0,1,1,55.82311734,9.676007005,4.004688507
48257,TX,Kaufman,16.51024028,65,1,1,0,1,1,42.66954787,6.378823138,4.004688507
48259,TX,Kendall,7.305696897,65,1,1,0,1,1,24.48069148,4.642409034,4.004688507
48261,TX,Kenedy,24.83974359,65,1,1,0,1,1,45.92274678,5.150214592,4.004688507
48263,TX,Kent,8.560231023,65,1,1,0,1,1,36.60130719,8.496732026,4.004688507
48265,TX,Kerr,14.25188917,65,1,1,0,1,1,20.62545455,4.072727273,4.004688507
48267,TX,Kimble,13.31307431,65,1,1,0,1,1,49.64028777,6.474820144,4.004688507
48269,TX,King,,65,1,1,0,1,1,20.68965517,8.620689655,4.004688507
48271,TX,Kinney,20.35853252,65,1,1,0,1,1,58.95765472,9.771986971,4.004688507
48273,TX,Kleberg,24.62233451,65,1,1,0,1,1,63.39686099,7.268310912,4.004688507
48275,TX,Knox,18.66541185,65,1,1,0,1,1,58.51735016,8.201892744,4.004688507
48277,TX,Lamar,23.37008549,65,1,1,0,1,1,51.29709001,6.101962554,4.004688507
48279,TX,Lamb,22.60260905,65,1,1,0,1,1,56.42722117,8.475110271,4.004688507
48281,TX,Lampasas,16.18217547,65,1,1,0,1,1,44.51927543,10.03251277,4.004688507
48283,TX,La Salle,28.66928067,65,1,1,0,1,1,79.32489451,3.122362869,4.004688507
48285,TX,Lavaca,12.70137916,65,1,1,0,1,1,28.98272553,10.17274472,4.004688507
48287,TX,Lee,11.28702143,65,1,1,0,1,1,54.94807575,7.788637752,4.004688507
48289,TX,Leon,15.94151142,65,1,1,0,1,1,47.38510301,7.95562599,4.004688507
48291,TX,Liberty,22.17764146,65,1,1,0,1,1,54.86247212,7.535311212,4.004688507
48293,TX,Limestone,17.60462995,65,1,1,0,1,1,60.85116974,7.765057242,4.004688507
48295,TX,Lipscomb,9.817282455,65,1,1,0,1,1,48.85404101,16.16405308,4.004688507
48297,TX,Live Oak,14.55496777,65,1,1,0,1,1,45.89201878,7.570422535,4.004688507
48299,TX,Llano,11.46313663,65,1,1,0,1,1,50.15706806,8.586387435,4.004688507
48301,TX,Loving,,65,1,1,0,1,1,,,4.004688507
48303,TX,Lubbock,18.10296081,65,1,1,0,1,1,48.42127569,7.257893622,4.004688507
48305,TX,Lynn,20.49873204,65,1,1,0,1,1,48.23151125,8.360128617,4.004688507
48307,TX,McCulloch,20.03098716,65,1,1,0,1,1,53.62134689,10.41931385,4.004688507
48309,TX,McLennan,20.49401321,65,1,1,0,1,1,53.90300652,7.315570966,4.004688507
48311,TX,McMullen,,65,1,1,0,1,1,34.83146067,6.179775281,4.004688507
48313,TX,Madison,17.92422912,65,1,1,0,1,1,61.95777351,6.909788868,4.004688507
48315,TX,Marion,23.35798723,65,1,1,0,1,1,32.32653061,6.285714286,4.004688507
48317,TX,Martin,13.71813572,65,1,1,0,1,1,28.62862863,7.707707708,4.004688507
48319,TX,Mason,11.63177135,65,1,1,0,1,1,48.74446086,10.78286558,4.004688507
48321,TX,Matagorda,25.06675386,65,1,1,0,1,1,57.71755832,6.257857243,4.004688507
48323,TX,Maverick,38.94663767,65,1,1,0,1,1,0.808080808,0.148148148,4.004688507
48325,TX,Medina,18.16248605,65,1,1,0,1,1,41.57291667,8.552083333,4.004688507
48327,TX,Menard,14.97918525,65,1,1,0,1,1,66.36363636,6.96969697,4.004688507
48329,TX,Midland,14.92757223,65,1,1,0,1,1,43.20088845,7.523033893,4.004688507
48331,TX,Milam,23.31327167,65,1,1,0,1,1,58.1270183,7.362755651,4.004688507
48333,TX,Mills,10.63614263,65,1,1,0,1,1,51.86766275,10.03201708,4.004688507
48335,TX,Mitchell,15.52695948,65,1,1,0,1,1,51.16758242,8.379120879,4.004688507
48337,TX,Montague,15.35743868,65,1,1,0,1,1,42.73453685,8.079313406,4.004688507
48339,TX,Montgomery,12.05002348,65,1,1,0,1,1,36.25653154,5.54644959,4.004688507
48341,TX,Moore,13.66569272,65,1,1,0,1,1,56.9792695,9.555774926,4.004688507
48343,TX,Morris,24.7667646,65,1,1,0,1,1,60.59544658,7.486865149,4.004688507
48345,TX,Motley,9.917355372,65,1,1,0,1,1,63.93442623,14.20765027,4.004688507
48347,TX,Nacogdoches,21.07097101,65,1,1,0,1,1,58.21059372,5.937242704,4.004688507
48349,TX,Navarro,23.81550924,65,1,1,0,1,1,60.15145313,7.644289808,4.004688507
48351,TX,Newton,24.50098073,65,1,1,0,1,1,61.5819209,6.026365348,4.004688507
48453,TX,Travis,15.39142827,65,1,1,0,1,1,48.68005374,5.901327814,4.004688507
48455,TX,Trinity,25.09427494,65,1,1,0,1,1,46.89685315,7.255244755,4.004688507
48457,TX,Tyler,19.12769151,65,1,1,0,1,1,47.52252252,7.967342342,4.004688507
48459,TX,Upshur,19.53539054,65,1,1,0,1,1,40.49008168,8.284714119,4.004688507
48461,TX,Upton,15.64828614,65,1,1,0,1,1,24.68443198,10.23842917,4.004688507
48463,TX,Uvalde,32.26977214,65,1,1,0,1,1,67.18645205,8.11535882,4.004688507
48465,TX,Val Verde,29.13828024,65,1,1,0,1,1,62.23661407,7.607406732,4.004688507
48467,TX,Van Zandt,14.63512049,65,1,1,0,1,1,44.56401488,8.468269134,4.004688507
48469,TX,Victoria,22.06207106,65,1,1,0,1,1,57.3256725,8.154870723,4.004688507
48471,TX,Walker,12.78471189,65,1,1,0,1,1,31.03092784,9.046391753,4.004688507
48473,TX,Waller,14.58743201,65,1,1,0,1,1,64.26592798,7.842797784,4.004688507
48475,TX,Ward,17.86607869,65,1,1,0,1,1,44.88718195,9.36149784,4.004688507
48477,TX,Washington,13.15321193,65,1,1,0,1,1,47.94676806,6.977186312,4.004688507
48479,TX,Webb,40.90459335,65,1,1,0,1,1,43.23151785,5.082957144,4.004688507
48481,TX,Wharton,19.6564115,65,1,1,0,1,1,52.96423322,6.957373836,4.004688507
48483,TX,Wheeler,9.858287123,65,1,1,0,1,1,40.4315197,11.16322702,4.004688507
48485,TX,Wichita,17.18250951,65,1,1,0,1,1,47.2824306,8.787041805,4.004688507
48487,TX,Wilbarger,19.28333949,65,1,1,0,1,1,54.30932704,10.74380165,4.004688507
48489,TX,Willacy,38.97472968,65,1,1,0,1,1,9.8183391,1.102941176,4.004688507
48491,TX,Williamson,9.253476042,65,1,1,0,1,1,28.05848958,6.133942506,4.004688507
48493,TX,Wilson,13.9180142,65,1,1,0,1,1,36.57495256,8.028937381,4.004688507
48495,TX,Winkler,18.23722457,65,1,1,0,1,1,21.24842371,13.1778058,4.004688507
48497,TX,Wise,13.0214059,65,1,1,0,1,1,36.10252681,7.862206871,4.004688507
48499,TX,Wood,14.99102405,65,1,1,0,1,1,47.51784555,7.916937054,4.004688507
48501,TX,Yoakum,13.51694377,65,1,1,0,1,1,45.9764475,11.77625123,4.004688507
48503,TX,Young,17.45283019,65,1,1,0,1,1,46.36547929,9.325224443,4.004688507
48505,TX,Zapata,41.30403767,65,1,1,0,1,1,70.71940536,6.955136714,4.004688507
48507,TX,Zavala,49.65601895,65,1,1,0,1,1,73.23995577,10.79985256,4.004688507
49001,UT,Beaver,,77,1,1,1,0,1,32.38456673,18.65907653,2.604888651
49003,UT,Box Elder,,77,1,1,1,0,1,30.98143236,10.81343943,2.604888651
49005,UT,Cache,,77,1,1,1,0,1,27.23534595,10.43930684,2.604888651
49007,UT,Carbon,,77,1,1,1,0,1,44.19970631,10.27900147,2.604888651
49009,UT,Daggett,,77,1,1,1,0,1,18.57142857,14.28571429,2.604888651
49011,UT,Davis,,77,1,1,1,0,1,18.68485252,8.474717232,2.604888651
49013,UT,Duchesne,,77,1,1,1,0,1,34.38767234,11.03000811,2.604888651
49015,UT,Emery,,77,1,1,1,0,1,36.41237113,13.81443299,2.604888651
49017,UT,Garfield,,77,1,1,1,0,1,40.63136456,12.42362525,2.604888651
49019,UT,Grand,,77,1,1,1,0,1,38.89234599,9.583074051,2.604888651
49021,UT,Iron,,77,1,1,1,0,1,40.22105263,10.09473684,2.604888651
49023,UT,Juab,,77,1,1,1,0,1,30.34238489,10.54702873,2.604888651
49025,UT,Kane,,77,1,1,1,0,1,31,17.58333333,2.604888651
49027,UT,Millard,,77,1,1,1,0,1,38.57665447,11.97206518,2.604888651
49029,UT,Morgan,,77,1,1,1,0,1,12.26377161,7.157217531,2.604888651
49031,UT,Piute,,77,1,1,1,0,1,58.35777126,15.54252199,2.604888651
49033,UT,Rich,,77,1,1,1,0,1,56.38945233,4.056795132,2.604888651
49035,UT,Salt Lake,,77,1,1,1,0,1,34.69901177,6.28439722,2.604888651
49037,UT,San Juan,,77,1,1,1,0,1,60.59392726,8.908908909,2.604888651
49039,UT,Sanpete,,77,1,1,1,0,1,38.14821461,14.9111789,2.604888651
49041,UT,Sevier,,77,1,1,1,0,1,38.27004219,14.15611814,2.604888651
49043,UT,Summit,,77,1,1,1,0,1,17.82514255,3.502579419,2.604888651
49045,UT,Tooele,,77,1,1,1,0,1,33.76596043,8.958888733,2.604888651
49047,UT,Uintah,,77,1,1,1,0,1,35.87604291,10.46219044,2.604888651
49049,UT,Utah,,77,1,1,1,0,1,27.02310242,5.21855413,2.604888651
49051,UT,Wasatch,,77,1,1,1,0,1,30.19319227,7.230910764,2.604888651
49053,UT,Washington,,77,1,1,1,0,1,30.55485905,9.427947129,2.604888651
49055,UT,Wayne,,77,1,1,1,0,1,33.33333333,14.75953566,2.604888651
49057,UT,Weber,,77,1,1,1,0,1,37.0180555,8.658918386,2.604888651
50001,VT,Addison,,98,1,1,1,1,1,25.28415183,7.741797126,2.813947504
50003,VT,Bennington,,98,1,1,1,1,1,39.9668325,6.467661692,2.813947504
50005,VT,Caledonia,,98,1,1,1,1,1,40.06379585,10.23923445,2.813947504
50007,VT,Chittenden,,98,1,1,1,1,1,22.13553688,3.923922076,2.813947504
50009,VT,Essex,,98,1,1,1,1,1,44.245142,7.922272048,2.813947504
50011,VT,Franklin,,98,1,1,1,1,1,31.46660271,7.48291162,2.813947504
50013,VT,Grand Isle,,98,1,1,1,1,1,51.14754098,3.93442623,2.813947504
50015,VT,Lamoille,,98,1,1,1,1,1,31.55458753,8.19493602,2.813947504
50017,VT,Orange,,98,1,1,1,1,1,35.88565595,8.856559469,2.813947504
50019,VT,Orleans,,98,1,1,1,1,1,43.88489209,10.81706064,2.813947504
50021,VT,Rutland,,98,1,1,1,1,1,35.75202536,6.105436186,2.813947504
50023,VT,Washington,,98,1,1,1,1,1,26.2508809,6.753582335,2.813947504
50025,VT,Windham,,98,1,1,1,1,1,34.16115776,7.25388601,2.813947504
50027,VT,Windsor,,98,1,1,1,1,1,28.02615775,6.499399439,2.813947504
51001,VA,Accomack,21.81833715,75,1,1,1,0,1,58.21540881,6.721698113,2.031692629
51003,VA,Albemarle,7.459000238,75,1,1,1,0,1,21.18826056,3.937007874,2.031692629
51005,VA,Alleghany,15.41997089,75,1,1,1,0,1,38.44136381,7.980517048,2.031692629
51007,VA,Amelia,19.73995272,75,1,1,1,0,1,40.04499438,8.942632171,2.031692629
51009,VA,Amherst,14.2928528,75,1,1,1,0,1,37.83431181,7.74081322,2.031692629
51011,VA,Appomattox,18.98417151,75,1,1,1,0,1,39,7,2.031692629
51013,VA,Arlington,3.719410289,75,1,1,1,0,1,25.28740982,5.790086107,2.031692629
51015,VA,Augusta,10.74576035,75,1,1,1,0,1,28.00499232,7.661290323,2.031692629
51017,VA,Bath,7.855985345,75,1,1,1,0,1,29.63525836,11.85410334,2.031692629
51019,VA,Bedford,10.14054335,75,1,1,1,0,1,27.7736172,6.536856745,2.031692629
51021,VA,Bland,9.8671356,75,1,1,1,0,1,30.32329989,11.5942029,2.031692629
51023,VA,Botetourt,5.430191867,75,1,1,1,0,1,16.09103613,4.412058295,2.031692629
51025,VA,Brunswick,25.57263585,75,1,1,1,0,1,70.48164044,10.30042918,2.031692629
51027,VA,Buchanan,22.17334772,75,1,1,1,0,1,53.62967701,10.80908219,2.031692629
51029,VA,Buckingham,23.4894436,75,1,1,1,0,1,52.28501229,8.402948403,2.031692629
51031,VA,Campbell,17.09397428,75,1,1,1,0,1,30.76923077,5.640243902,2.031692629
51033,VA,Caroline,21.07199159,75,1,1,1,0,1,41.13225276,6.64787409,2.031692629
51035,VA,Carroll,22.21788914,75,1,1,1,0,1,41.09742441,8.645016797,2.031692629
51036,VA,Charles City,17.0893054,75,1,1,1,0,1,54.73933649,8.530805687,2.031692629
51037,VA,Charlotte,20.96906616,75,1,1,1,0,1,44.39163498,9.743346008,2.031692629
51041,VA,Chesterfield,10.72643005,75,1,1,1,0,1,17.14151086,3.077932787,2.031692629
51043,VA,Clarke,6.828654221,75,1,1,1,0,1,15.80211335,3.458213256,2.031692629
51045,VA,Craig,11.36801541,75,1,1,1,0,1,32.31197772,6.545961003,2.031692629
51047,VA,Culpeper,14.74115959,75,1,1,1,0,1,32.07498384,5.921137686,2.031692629
51049,VA,Cumberland,23.97532829,75,1,1,1,0,1,55.48902196,7.850964737,2.031692629
51051,VA,Dickenson,22.81540171,75,1,1,1,0,1,44.34748116,8.56802856,2.031692629
51053,VA,Dinwiddie,19.98313774,75,1,1,1,0,1,46.49890591,7.899343545,2.031692629
51057,VA,Essex,26.70164111,75,1,1,1,0,1,58.13953488,8.078335373,2.031692629
51059,VA,Fairfax,4.452235599,75,1,1,1,0,1,19.81014327,4.980223257,2.031692629
51061,VA,Fauquier,7.967424812,75,1,1,1,0,1,18.95507813,4.560546875,2.031692629
51063,VA,Floyd,15.75692126,75,1,1,1,0,1,35.91101695,9.004237288,2.031692629
51065,VA,Fluvanna,7.440997496,75,1,1,1,0,1,20.77922078,4.081632653,2.031692629
51067,VA,Franklin,18.01432837,75,1,1,1,0,1,40.69924406,8.261339093,2.031692629
51069,VA,Frederick,10.49850091,75,1,1,1,0,1,24.33697348,5.850234009,2.031692629
51071,VA,Giles,16.23182537,75,1,1,1,0,1,34.98205026,7.219784603,2.031692629
51073,VA,Gloucester,14.2596813,75,1,1,1,0,1,26.93266833,5.752285952,2.031692629
51075,VA,Goochland,7.225522248,75,1,1,1,0,1,20.61438965,2.869846403,2.031692629
51077,VA,Grayson,20.66567952,75,1,1,1,0,1,45.12820513,9.846153846,2.031692629
51079,VA,Greene,13.24059483,75,1,1,1,0,1,28.59125607,5.655794587,2.031692629
51081,VA,Greensville,19.09040071,75,1,1,1,0,1,65.00785752,7.490832897,2.031692629
51083,VA,Halifax,22.40096392,75,1,1,1,0,1,52.33660976,9.105018107,2.031692629
51085,VA,Hanover,6.733391413,75,1,1,1,0,1,9.321445732,2.156852277,2.031692629
51087,VA,Henrico,12.6693491,75,1,1,1,0,1,31.10555655,5.856097126,2.031692629
51089,VA,Henry,26.3886062,75,1,1,1,0,1,49.20571352,6.808169804,2.031692629
51091,VA,Highland,8.68878357,75,1,1,1,0,1,51.2605042,14.70588235,2.031692629
51093,VA,Isle of Wight,13.60693696,75,1,1,1,0,1,28.20512821,5.200945626,2.031692629
51095,VA,James City,7.820524022,75,1,1,1,0,1,22.28185038,4.690350971,2.031692629
51097,VA,King and Queen,18.2025438,75,1,1,1,0,1,61.97183099,9.987195903,2.031692629
51099,VA,King George,13.86533243,75,1,1,1,0,1,21.62880619,4.784920251,2.031692629
51101,VA,King William,13.92636753,75,1,1,1,0,1,27.50830565,6.046511628,2.031692629
51103,VA,Lancaster,16.29210195,75,1,1,1,0,1,63.89099167,5.904617714,2.031692629
51105,VA,Lee,27.39346804,75,1,1,1,0,1,49.59688629,7.81206561,2.031692629
51107,VA,Loudoun,3.070657133,75,1,1,1,0,1,12.40990384,3.562659401,2.031692629
51109,VA,Louisa,14.95088428,75,1,1,1,0,1,36.16571549,8.095540055,2.031692629
51111,VA,Lunenburg,21.21728357,75,1,1,1,0,1,56.25759417,9.356014581,2.031692629
51113,VA,Madison,13.20008015,75,1,1,1,0,1,28.01514332,6.165494862,2.031692629
51115,VA,Mathews,11.87161209,75,1,1,1,0,1,28.63036304,5.528052805,2.031692629
51117,VA,Mecklenburg,17.40662654,75,1,1,1,0,1,50.41528239,7.558139535,2.031692629
51119,VA,Middlesex,15.45153147,75,1,1,1,0,1,41.39378673,6.129303107,2.031692629
51121,VA,Montgomery,10.10334912,75,1,1,1,0,1,30.3766207,6.277011731,2.031692629
51125,VA,Nelson,16.42809587,75,1,1,1,0,1,39.42014242,7.680569685,2.031692629
51127,VA,New Kent,6.981749778,75,1,1,1,0,1,17.90166205,3.843490305,2.031692629
51131,VA,Northampton,26.17913741,75,1,1,1,0,1,67.33333333,7.666666667,2.031692629
51133,VA,Northumberland,14.15923222,75,1,1,1,0,1,43.82632293,6.987788331,2.031692629
51135,VA,Nottoway,26.79829265,75,1,1,1,0,1,52.151683,6.391137622,2.031692629
51137,VA,Orange,11.40696714,75,1,1,1,0,1,30.54385293,7.602451168,2.031692629
51139,VA,Page,18.53353853,75,1,1,1,0,1,43.11604003,7.465512578,2.031692629
51141,VA,Patrick,22.44456463,75,1,1,1,0,1,48.14519346,7.857997607,2.031692629
51143,VA,Pittsylvania,19.48130206,75,1,1,1,0,1,45.34456686,8.003888529,2.031692629
51145,VA,Powhatan,5.609831467,75,1,1,1,0,1,13.63538296,3.55987055,2.031692629
51147,VA,Prince Edward,17.4062821,75,1,1,1,0,1,55.31164249,7.918463348,2.031692629
51149,VA,Prince George,8.439822956,75,1,1,1,0,1,26.20808255,10.54170249,2.031692629
51153,VA,Prince William,7.675625782,75,1,1,1,0,1,28.30656989,7.007383451,2.031692629
51155,VA,Pulaski,21.41163876,75,1,1,1,0,1,43.62860192,5.933831377,2.031692629
51157,VA,Rappahannock,7.561372576,75,1,1,1,0,1,27.80172414,6.25,2.031692629
51159,VA,Richmond,17.87515309,75,1,1,1,0,1,44.2339374,5.930807249,2.031692629
51161,VA,Roanoke,10.20965978,75,1,1,1,0,1,18.82259577,5.302647717,2.031692629
51163,VA,Rockbridge,13.09555574,75,1,1,1,0,1,32.15177234,8.437343984,2.031692629
51165,VA,Rockingham,9.58408384,75,1,1,1,0,1,29.01314094,7.833032724,2.031692629
51167,VA,Russell,23.28961484,75,1,1,1,0,1,44.1509434,8.213096559,2.031692629
51169,VA,Scott,17.65399606,75,1,1,1,0,1,46.92887931,9.294181034,2.031692629
51171,VA,Shenandoah,14.30794021,75,1,1,1,0,1,32.94629898,6.450572488,2.031692629
51173,VA,Smyth,23.89157973,75,1,1,1,0,1,47.78578785,7.80638517,2.031692629
51175,VA,Southampton,18.32153005,75,1,1,1,0,1,36.33529616,7.100796675,2.031692629
51177,VA,Spotsylvania,10.95498018,75,1,1,1,0,1,23.8244647,5.261818953,2.031692629
51179,VA,Stafford,8.576882417,75,1,1,1,0,1,17.26848621,4.044374242,2.031692629
51181,VA,Surry,15.59695853,75,1,1,1,0,1,48.20880246,9.109518936,2.031692629
51183,VA,Sussex,17.93248945,75,1,1,1,0,1,69.32773109,10.84033613,2.031692629
51185,VA,Tazewell,18.06868095,75,1,1,1,0,1,40.31405707,8.243998188,2.031692629
51187,VA,Warren,15.65313817,75,1,1,1,0,1,30.65543071,5.037453184,2.031692629
51191,VA,Washington,17.16073662,75,1,1,1,0,1,35.29888004,7.556335177,2.031692629
51193,VA,Westmoreland,20.94553302,75,1,1,1,0,1,56.13350672,7.585609016,2.031692629
51195,VA,Wise,26.476058,75,1,1,1,0,1,47.10743802,5.664913599,2.031692629
51197,VA,Wythe,18.26577732,75,1,1,1,0,1,39.04783703,7.667658503,2.031692629
51199,VA,York,4.637217128,75,1,1,1,0,1,12.87587972,5.726167626,2.031692629
51510,VA,Alexandria,7.469671206,75,1,1,1,0,1,41.53679473,9.609134095,2.031692629
51515,VA,Bedford,22.72038322,75,1,1,1,0,1,49.79919679,8.995983936,2.031692629
51520,VA,Bristol,32.98192914,75,1,1,1,0,1,56.23696287,5.54860242,2.031692629
51530,VA,Buena Vista,17.7763189,75,1,1,1,0,1,31.66368515,10.01788909,2.031692629
51540,VA,Charlottesville,16.5749215,75,1,1,1,0,1,44.65624331,5.975583637,2.031692629
51550,VA,Chesapeake,11.98271297,75,1,1,1,0,1,25.61135151,5.469457583,2.031692629
