FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
48343,TX,Morris,3.1,0,,,,,,,17,112,7,26,6,28,0,0,0
48345,TX,Motley,0.9,0,,,,,,,0,0,2,,0,0,0,0,0
48347,TX,Nacogdoches,3.1,0,0,0,0,0,100,100,27,133,16,77,7,76,2,0,0
48349,TX,Navarro,2.4,1,0,0,0,0,0,0,22,92,71,1662,0,0,0,1,0
48351,TX,Newton,4.7,0,,,,,,,9,15,14,22,2,,1,0,0
48353,TX,Nolan,1.2,0,,,,,,,0,0,9,52,2,,0,0,0
48355,TX,Nueces,4.5,3,0,0,0,0,50,50,0,0,1,,0,0,2,0,0
48357,TX,Ochiltree,0.5,0,,,,,,,0,0,2,,0,0,1,0,0
48359,TX,Oldham,1.3,0,,,,,,,2,,0,0,0,0,0,0,0
48361,TX,Orange,5.8,0,,,,,,,15,50,19,59,7,16,0,0,0
48363,TX,Palo Pinto,3.8,0,,,,,,,9,75,61,2530,0,0,0,0,0
48365,TX,Panola,2.4,0,,,,,,,21,123,15,123,5,,0,0,0
48367,TX,Parker,4.8,0,,,,,,,28,171,222,2068,21,22,2,0,0
48369,TX,Parmer,1.3,0,,,,,,,29,4771,8,33,0,0,0,0,0
48371,TX,Pecos,4.9,0,,,,,,,9,981,16,3693,0,0,0,0,0
48373,TX,Polk,5.2,1,0,0,0,0,0,0,22,69,22,86,15,44,1,0,0
48375,TX,Potter,3.9,0,0,0,0,0,100,100,1,,6,12,1,,0,0,0
48377,TX,Presidio,2.7,0,,,,,,,4,118,6,5,2,,0,0,0
48379,TX,Rains,4.6,0,,,,,,,11,482,18,84,2,,0,0,0
48381,TX,Randall,3.3,1,,,,,,,2,,5,16,2,,1,0,0
48383,TX,Reagan,0.7,0,,,,,,,0,0,2,,0,0,0,0,0
48385,TX,Real,4.7,0,,,,,,,0,0,25,243,0,0,0,0,0
48387,TX,Red River,3.5,0,,,,,,,11,39,32,869,1,,0,0,0
48389,TX,Reeves,2.7,0,,,,,,,1,,7,24,0,0,0,0,0
48391,TX,Refugio,4.4,0,,,,,,,7,28,2,,0,0,0,0,0
48393,TX,Roberts,2.8,0,,,,,,,0,0,0,0,0,0,0,0,0
48395,TX,Robertson,2.1,0,,,,,,,12,94,24,536,8,24,0,0,0
48397,TX,Rockwall,2.9,0,,,,,,,0,0,17,67,1,,0,0,0
48399,TX,Runnels,0.9,0,,,,,,,3,11,19,259,2,,0,0,0
48401,TX,Rusk,2.4,0,,,,,,,13,187,24,76,4,10,0,0,0
48403,TX,Sabine,2.7,0,,,,,,,6,15,3,8,1,,0,0,0
48405,TX,San Augustine,1.7,0,,,,,,,8,17,7,43,2,,0,0,0
48407,TX,San Jacinto,2.8,0,,,,,,,13,25,18,72,2,,0,0,0
48409,TX,San Patricio,2.9,1,,,,,,,6,38,0,0,0,0,0,0,0
48411,TX,San Saba,3.3,0,,,,,,,3,,112,9526,3,,0,0,0
48413,TX,Schleicher,1.5,0,,,,,,,0,0,8,121,0,0,0,0,0
48415,TX,Scurry,1.5,0,,,,,,,3,,13,61,0,0,0,0,0
48417,TX,Shackelford,0.4,0,,,,,,,0,0,3,,0,0,0,0,0
48419,TX,Shelby,2.7,0,,,,,,,19,693,13,118,5,6,2,0,0
48421,TX,Sherman,1.4,0,,,,,,,2,,1,,0,0,1,0,0
48423,TX,Smith,4.7,2,0,0,0,0,0,0,74,382,90,1480,29,78,0,0,0
48425,TX,Somervell,5.7,0,,,,,,,8,24,33,644,1,,0,0,0
48427,TX,Starr,2.9,0,,,,,,,10,756,12,87,0,0,0,0,0
48429,TX,Stephens,2.1,0,,,,,,,2,,6,135,2,,0,0,0
48431,TX,Sterling,8.1,0,,,,,,,0,0,0,0,0,0,0,0,0
48433,TX,Stonewall,0.8,0,,,,,,,0,0,6,14,0,0,0,0,0
48435,TX,Sutton,2.6,0,,,,,,,0,0,3,,0,0,0,0,0
48437,TX,Swisher,,0,,,,,,,3,308,1,,0,0,1,0,0
48439,TX,Tarrant,3.8,8,33,25,8.333333333,8,33.33333333,41.66666667,10,20,37,237,9,6,3,0,0
48441,TX,Taylor,1.5,0,0,0,0,0,0,0,4,,29,273,0,0,0,0,0
48443,TX,Terrell,0.9,0,,,,,,,0,0,0,0,0,0,0,0,0
48445,TX,Terry,1.1,0,,,,,,,13,842,23,601,0,0,0,0,0
48447,TX,Throckmorton,3,0,,,,,,,0,0,1,,0,0,0,0,0
48449,TX,Titus,3.6,0,,,,,,,4,140,15,45,2,,1,0,0
48451,TX,Tom Green,3,1,0,0,0,0,0,0,10,82,78,934,0,0,4,0,0
48453,TX,Travis,7.7,9,29,47.05882353,23.52941176,0,47.05882353,70.58823529,23,47,61,953,4,,4,1,1
48455,TX,Trinity,3.1,0,,,,,,,6,40,14,108,3,5,0,0,0
48457,TX,Tyler,6.7,0,,,,,,,33,118,17,51,15,30,0,0,0
48459,TX,Upshur,2.5,0,,,,,,,21,100,23,123,15,29,0,0,0
48461,TX,Upton,,0,,,,,,,3,192,8,225,0,0,0,0,0
48463,TX,Uvalde,2.2,0,,,,,,,22,5357,28,1194,0,0,0,0,0
48465,TX,Val Verde,4.5,0,,,,,,,0,0,9,58,0,0,2,0,0
48467,TX,Van Zandt,4.4,0,,,,,,,54,1721,80,460,18,80,0,0,0
48469,TX,Victoria,3.5,1,0,0,0,0,0,0,8,260,39,492,4,21,2,0,0
48471,TX,Walker,2.9,0,0,0,0,0,100,100,13,139,16,177,3,,0,0,0
48473,TX,Waller,4.1,0,,,,,,,24,1219,77,2583,11,19,1,0,0
48475,TX,Ward,3.4,0,,,,,,,0,0,8,17,0,0,0,0,0
48477,TX,Washington,3.4,0,0,0,0,0,100,100,18,93,95,924,4,4,1,0,0
48479,TX,Webb,4.8,0,100,0,0,0,100,0,1,,2,,0,0,0,0,0
48481,TX,Wharton,2.6,1,0,0,0,0,0,0,10,233,58,2547,7,,0,0,0
48483,TX,Wheeler,2.2,0,,,,,,,1,,5,28,1,,1,0,0
48485,TX,Wichita,2.4,1,33,0,33.33333333,67,66.66666667,0,0,0,26,128,5,3,0,0,0
48487,TX,Wilbarger,1.7,0,0,0,0,100,100,100,2,,9,38,0,0,0,0,1
48489,TX,Willacy,3.1,0,,,,,,,12,544,9,143,0,0,0,0,0
48491,TX,Williamson,4.9,4,0,12.5,0,0,50,62.5,12,33,111,1082,6,2,0,0,0
48493,TX,Wilson,3,0,,,,,,,22,966,45,742,2,,0,0,0
48495,TX,Winkler,9.4,0,,,,,,,1,,3,,0,0,0,0,0
48497,TX,Wise,4.9,0,,,,,,,30,267,108,1745,5,3,0,0,0
48499,TX,Wood,3.7,0,0,0,0,0,100,100,36,688,40,366,9,27,1,0,0
48501,TX,Yoakum,0.6,0,,,,,,,12,2149,15,300,0,0,0,0,0
48503,TX,Young,3.3,0,,,,,,,1,,16,518,0,0,0,0,0
48505,TX,Zapata,0.4,0,,,,,,,1,,0,0,0,0,0,0,0
48507,TX,Zavala,3.2,0,,,,,,,15,3380,4,1999,0,0,0,0,0
49001,UT,Beaver,3.5,0,,,,,,,1,,3,15,0,0,0,0,0
49003,UT,Box Elder,15.1,0,,,,,,,58,1646,112,939,10,7,4,0,0
49005,UT,Cache,8.4,1,0,0,0,0,0,66.66666667,22,746,33,115,5,,1,0,0
49007,UT,Carbon,10.5,0,0,0,0,0,100,100,4,1,7,20,0,0,0,0,0
49009,UT,Daggett,10.4,0,,,,,,,0,0,1,,0,0,0,0,0
49011,UT,Davis,16.3,2,0,0,0,0,0,0,55,1323,50,188,10,7,1,0,0
49013,UT,Duchesne,4.9,0,0,0,0,0,100,0,13,11,7,10,3,1,3,0,0
49015,UT,Emery,10.1,0,,,,,,,12,132,10,16,0,0,0,0,0
49017,UT,Garfield,6.5,2,0,0,0,0,0,0,2,,7,7,2,,0,0,0
49019,UT,Grand,20,2,0,0,0,0,100,100,12,144,23,96,0,0,0,0,0
49021,UT,Iron,7.4,0,50,0,0,0,50,100,14,289,12,32,0,0,1,0,0
49023,UT,Juab,8.4,0,,,,,,,8,28,2,,0,0,0,0,0
49025,UT,Kane,7.6,1,0,0,0,0,100,100,2,,8,12,0,0,0,0,0
49027,UT,Millard,4.7,0,,,,,,,8,27,3,5,0,0,1,0,0
49029,UT,Morgan,8.9,0,,,,,,,1,,1,,0,0,0,0,0
49031,UT,Piute,0.9,0,,,,,,,0,0,0,0,0,0,0,0,0
49033,UT,Rich,5.4,0,,,,,,,1,,0,0,5,23,0,0,0
49035,UT,Salt Lake,13.1,6,50,0,0,0,62.5,62.5,55,283,29,30,2,,5,0,0
49037,UT,San Juan,6.5,0,,,,,,,56,155,40,52,0,0,0,0,0
49039,UT,Sanpete,6.1,0,0,0,0,0,0,0,21,94,17,15,1,,2,0,0
49041,UT,Sevier,5.3,2,,,,,,,11,46,14,30,0,0,1,0,0
49043,UT,Summit,6.5,3,33,0,0,0,33.33333333,33.33333333,1,,0,0,0,0,0,0,0
49045,UT,Tooele,10.6,1,0,0,0,0,100,100,10,17,5,9,0,0,1,0,0
49047,UT,Uintah,5,1,0,0,0,0,100,100,19,53,12,33,4,1,0,0,0
49049,UT,Utah,17.8,5,0,0,0,0,33.33333333,33.33333333,116,399,248,5830,50,41,3,0,0
49051,UT,Wasatch,7.6,1,0,0,0,0,100,100,5,3,1,,2,,0,0,0
49053,UT,Washington,9.9,3,33,0,0,0,100,100,30,83,110,458,3,,0,0,0
49055,UT,Wayne,10.9,0,0,0,0,0,100,100,5,7,8,59,0,0,0,0,0
49057,UT,Weber,6.5,1,,,,,,,41,423,42,86,11,5,2,0,0
50001,VT,Addison,18.8,3,50,50,25,50,25,25,45,140,43,1109,26,61,2,0,1
50003,VT,Bennington,25.2,5,71,42.85714286,42.85714286,43,85.71428571,85.71428571,21,99,17,295,21,39,1,0,1
50005,VT,Caledonia,20.2,7,23,30.76923077,7.692307692,23,69.23076923,69.23076923,42,92,12,32,16,12,1,1,0
50007,VT,Chittenden,23.9,12,62,12.5,12.5,6,75,75,70,717,32,311,39,108,2,1,1
50009,VT,Essex,17,1,100,0,0,0,100,100,5,,1,,6,4,0,0,0
50011,VT,Franklin,16.2,2,25,0,25,25,50,50,24,207,20,119,29,42,0,0,1
50013,VT,Grand Isle,20.2,1,100,0,100,0,50,100,12,,11,201,14,9,1,0,1
50015,VT,Lamoille,20,3,0,50,0,25,50,50,23,115,6,13,14,26,0,1,1
50017,VT,Orange,22.7,4,0,20,60,20,40,60,40,322,25,162,32,74,1,0,0
50019,VT,Orleans,16.1,4,25,12.5,37.5,12,50,62.5,32,70,16,52,20,45,0,1,1
50021,VT,Rutland,18.2,8,50,66.66666667,33.33333333,67,83.33333333,83.33333333,61,365,35,360,20,61,1,1,1
50023,VT,Washington,27.7,6,86,42.85714286,14.28571429,14,85.71428571,100,44,243,38,,25,36,0,1,0
50025,VT,Windham,29,5,75,58.33333333,8.333333333,50,75,91.66666667,36,273,29,561,37,123,0,1,1
50027,VT,Windsor,23.6,7,56,11.11111111,33.33333333,0,77.77777778,77.77777778,39,150,25,249,45,68,0,1,1
51001,VA,Accomack,6.5,1,50,0,0,0,100,100,35,6270,8,49,3,,1,0,0
51003,VA,Albemarle,7.2,4,0,0,0,0,60,60,24,53,49,1411,7,16,0,0,0
51005,VA,Alleghany,3.8,0,,,,,,,0,0,2,,0,0,0,0,0
51007,VA,Amelia,5.3,0,0,0,0,0,100,100,13,16,2,,1,,1,0,0
51009,VA,Amherst,2.4,0,0,0,0,0,0,100,9,15,23,147,4,7,1,0,0
51011,VA,Appomattox,4.6,0,,,,,,,9,22,9,19,1,,0,0,1
51013,VA,Arlington,100,3,12,0,0,25,62.5,62.5,0,0,1,,0,0,0,0,0
51015,VA,Augusta,6.8,3,0,0,0,0,0,100,35,172,21,135,15,15,0,0,1
51017,VA,Bath,7.5,0,0,0,0,0,100,100,9,40,7,21,4,1,0,0,1
51019,VA,Bedford,3,1,0,0,0,0,100,100,29,103,34,261,10,14,2,1,0
51021,VA,Bland,4.9,0,0,0,0,0,100,100,4,5,1,,0,0,0,0,0
51023,VA,Botetourt,5.2,0,0,0,0,0,50,50,14,57,12,377,5,15,0,0,1
51025,VA,Brunswick,6,0,,,,,,,14,35,1,,1,,0,0,0
51027,VA,Buchanan,0.9,0,,,,,,,2,,2,,0,0,0,0,0
51029,VA,Buckingham,5.6,1,0,0,0,0,0,0,7,8,6,12,1,,0,0,0
51031,VA,Campbell,6,2,0,0,0,0,0,0,14,21,12,32,4,,3,0,0
51033,VA,Caroline,11.1,0,0,0,0,0,100,100,10,364,5,7,7,24,0,0,0
51035,VA,Carroll,5.3,1,0,0,0,100,100,0,41,1114,54,642,4,10,0,0,0
51036,VA,Charles City,13.8,0,,,,,,,4,,4,4,5,5,0,0,0
51037,VA,Charlotte,3.5,0,,,,,,,12,307,8,28,1,,0,0,0
51041,VA,Chesterfield,10,0,10,0,0,0,60,70,11,168,3,,2,,0,0,1
51043,VA,Clarke,10.9,1,0,0,0,0,0,0,15,42,16,618,7,38,0,0,0
51045,VA,Craig,6.7,0,,,,,,,7,14,1,,6,1,0,0,0
51047,VA,Culpeper,7.5,1,0,0,0,0,0,0,20,44,20,42,4,4,0,1,0
51049,VA,Cumberland,2.1,0,,,,,,,11,,7,25,2,,0,0,0
51051,VA,Dickenson,4.7,1,0,0,0,0,0,0,1,,7,9,0,0,0,0,0
51053,VA,Dinwiddie,6.1,1,,,,,,,20,82,4,3,7,4,0,0,0
51057,VA,Essex,4.9,0,0,0,0,0,100,100,0,0,1,,0,0,0,0,0
51059,VA,Fairfax,9,14,0,0,0,0,35,45,5,6,3,28,0,0,0,0,0
51061,VA,Fauquier,7.8,2,0,0,0,0,60,80,21,75,62,457,10,10,1,0,0
51063,VA,Floyd,5.3,0,100,0,0,0,100,100,35,225,23,188,12,5,1,0,1
51065,VA,Fluvanna,8.6,4,0,0,0,0,100,100,10,15,9,17,3,3,0,0,0
51067,VA,Franklin,7.1,2,0,0,0,0,0,0,29,55,21,210,12,17,1,0,0
51069,VA,Frederick,9.9,1,0,0,0,0,0,0,15,33,37,5870,3,5,1,0,0
51071,VA,Giles,4.9,0,,,,,,,7,10,11,,7,29,1,0,0
51073,VA,Gloucester,10.1,1,0,0,0,0,50,50,7,23,4,34,1,,0,0,0
51075,VA,Goochland,6.3,1,100,0,0,0,100,100,8,29,8,46,7,3,0,1,1
51077,VA,Grayson,3.4,2,100,0,0,0,100,100,9,8,3,,3,,0,0,0
51079,VA,Greene,5.4,0,0,0,0,0,100,100,5,19,9,72,5,13,0,1,0
51081,VA,Greensville,2.1,0,,,,,,,9,34,1,,0,0,0,0,0
51083,VA,Halifax,3.7,1,0,0,0,100,100,100,36,352,28,120,9,23,0,0,0
51085,VA,Hanover,6.2,1,33,0,0,0,100,100,50,1123,7,34,6,2,0,0,1
51087,VA,Henrico,1.7,0,50,0,0,0,50,50,10,69,5,23,0,0,0,0,0
51089,VA,Henry,5,0,,,,,,,12,25,5,5,0,0,0,0,1
51091,VA,Highland,6.3,1,100,0,0,0,100,100,5,1,3,,0,0,0,0,0
51093,VA,Isle of Wight,7.2,2,50,0,0,0,50,50,10,40,8,32,5,4,0,1,0
51095,VA,James City,17.6,0,0,0,0,0,0,0,11,91,13,121,3,5,0,0,1
51097,VA,King and Queen,2,0,0,0,0,0,100,100,9,48,1,,2,,0,0,0
51099,VA,King George,8.3,0,100,0,0,0,100,100,12,534,10,105,2,,0,0,0
51101,VA,King William,5.1,0,0,0,0,0,100,100,5,58,5,11,4,,0,0,0
51103,VA,Lancaster,9.4,1,0,0,0,0,0,0,4,6,6,31,1,,0,0,0
51105,VA,Lee,4.2,1,0,0,0,0,0,0,47,164,19,47,4,,0,0,0
51107,VA,Loudoun,11.3,7,0,0,0,0,75,75,42,204,82,527,30,58,0,0,0
51109,VA,Louisa,6,2,33,0,0,0,33.33333333,33.33333333,36,60,15,121,10,7,0,1,0
51111,VA,Lunenburg,5.7,0,0,0,0,0,100,0,9,29,7,23,4,,0,0,0
51113,VA,Madison,6.9,1,0,0,0,0,100,100,12,99,22,299,11,11,0,1,0
51115,VA,Mathews,14,1,0,0,0,0,100,100,6,28,2,,3,,0,0,0
51117,VA,Mecklenburg,1.9,1,0,0,0,0,100,100,11,43,15,124,8,20,0,0,0
51119,VA,Middlesex,9.2,0,0,0,0,0,0,0,5,,6,17,3,,0,0,0
51121,VA,Montgomery,6.7,1,33,0,0,0,100,100,11,37,6,8,8,20,0,0,0
51125,VA,Nelson,11,1,0,0,0,0,33.33333333,33.33333333,26,359,36,902,15,25,0,0,0
51127,VA,New Kent,9.1,0,0,0,0,0,0,0,10,354,0,0,0,0,0,1,0
51131,VA,Northampton,12.6,2,33,33.33333333,33.33333333,33,0,0,51,8372,5,55,8,13,0,0,0
51133,VA,Northumberland,8.5,1,0,0,0,0,100,100,6,35,4,,4,9,0,1,0
51135,VA,Nottoway,6.1,0,0,0,0,0,100,100,11,61,10,39,2,,0,0,0
51137,VA,Orange,6,3,0,0,0,0,0,0,7,12,19,296,4,3,0,0,1
51139,VA,Page,4.9,1,0,0,0,0,0,0,4,,5,16,1,,0,0,0
51141,VA,Patrick,3.6,1,50,0,0,0,50,50,28,388,43,852,6,6,1,0,0
51143,VA,Pittsylvania,5.3,1,0,0,0,100,100,100,58,136,35,107,17,17,0,0,1
51145,VA,Powhatan,8.3,0,0,0,0,0,100,100,7,16,12,24,0,0,0,0,0
51147,VA,Prince Edward,1.1,1,0,0,0,100,100,100,11,10,4,19,2,,0,0,0
51149,VA,Prince George,4.3,0,100,0,0,0,100,100,7,100,4,2,3,,1,0,0
51153,VA,Prince William,11,2,0,0,0,0,66.66666667,66.66666667,23,97,11,24,6,2,0,0,1
51155,VA,Pulaski,4.1,1,0,0,0,33,66.66666667,66.66666667,3,,7,8,1,,0,0,0
51157,VA,Rappahannock,14.9,0,,,,,,,15,44,40,426,9,8,0,1,1
51159,VA,Richmond,8.1,0,0,0,0,0,0,0,4,,6,39,2,,0,0,0
51161,VA,Roanoke,5.5,1,50,0,0,0,100,100,28,260,29,184,3,,0,0,0
51163,VA,Rockbridge,7.5,1,0,0,0,0,100,100,5,,18,98,4,9,1,1,1
51165,VA,Rockingham,7.1,2,100,100,100,100,0,0,74,259,29,1400,20,19,3,0,0
51167,VA,Russell,4.4,1,0,0,0,0,0,0,25,30,11,33,6,,1,0,0
51169,VA,Scott,2.7,0,50,0,0,0,50,50,44,267,22,22,8,55,0,0,0
51171,VA,Shenandoah,7.4,1,50,0,0,0,100,100,32,112,23,,25,35,2,0,0
51173,VA,Smyth,4.5,0,0,0,0,50,100,100,32,92,3,,2,,0,0,0
51175,VA,Southampton,4.4,0,,,,,,,21,657,7,16,1,,0,0,0
51177,VA,Spotsylvania,6.4,3,67,0,0,0,66.66666667,66.66666667,9,41,9,34,7,22,0,0,0
51179,VA,Stafford,6,0,,,,,,,7,,6,12,3,,0,0,0
51181,VA,Surry,5.8,1,0,0,0,0,0,0,8,49,6,3,3,7,0,0,0
51183,VA,Sussex,6.6,0,,,,,,,13,257,4,8,1,,0,0,0
51185,VA,Tazewell,3,2,33,0,0,67,66.66666667,66.66666667,5,8,9,21,0,0,0,0,0
51187,VA,Warren,6.5,0,0,0,0,0,0,0,8,,17,77,9,4,0,0,0
51191,VA,Washington,3.6,1,100,50,0,100,50,100,52,200,18,153,13,11,1,1,0
51193,VA,Westmoreland,5.8,0,,,,,,,18,1514,11,211,8,61,0,0,1
51195,VA,Wise,3.9,0,67,0,0,67,100,100,5,12,6,36,1,,0,0,0
51197,VA,Wythe,4,1,100,0,0,100,100,100,15,78,6,,6,4,0,0,0
51199,VA,York,13.3,1,0,0,0,0,100,100,5,18,1,,2,,0,0,0
51510,VA,Alexandria,,3,25,0,0,25,75,75,,,,,,,0,0,1
51515,VA,Bedford,,1,0,0,0,0,100,100,,,,,,,0,0,0
51520,VA,Bristol,,0,,,,,,,,,,,,,0,0,0
51530,VA,Buena Vista,,1,0,0,0,0,0,0,,,,,,,0,0,0
51540,VA,Charlottesville,,0,67,0,0,0,100,100,,,,,,,0,1,0
51550,VA,Chesapeake,11,2,0,0,0,0,50,50,24,214,11,18,8,11,0,1,0
51560,VA,Clifton Forge,,0,,,,,,,,,,,,,0,0,0
51570,VA,Colonial Heights,,0,,,,,,,,,,,,,0,0,0
51580,VA,Covington,,0,0,0,0,0,100,100,,,,,,,0,0,0
51590,VA,Danville,,0,100,0,0,100,100,100,,,,,,,0,0,0
51595,VA,Emporia,,0,0,0,0,100,100,100,,,,,,,0,0,0
51600,VA,Fairfax,,0,,,,,,,,,,,,,0,0,0
51610,VA,Falls Church,,1,0,0,0,0,0,0,,,,,,,0,0,0
51620,VA,Franklin,,0,0,0,0,100,100,100,,,,,,,0,0,0
51630,VA,Fredericksburg,,1,100,0,0,0,100,100,,,,,,,1,0,0
51640,VA,Galax,,0,0,0,0,0,0,0,,,,,,,0,0,0
51650,VA,Hampton,,0,0,0,0,0,50,50,,,,,,,0,0,0
51660,VA,Harrisonburg,,0,50,0,0,0,50,50,,,,,,,1,0,1
51670,VA,Hopewell,,0,,,,,,,,,,,,,0,0,0
51678,VA,Lexington,,0,0,0,0,0,50,50,,,,,,,0,0,0
51680,VA,Lynchburg,,0,100,0,0,0,100,100,,,,,,,0,0,0
51683,VA,Manassas,,1,100,0,0,0,100,100,,,,,,,0,0,0
51685,VA,Manassas Park,,0,0,0,0,0,100,100,,,,,,,0,0,0
51690,VA,Martinsville,,1,100,0,0,100,100,100,,,,,,,0,0,0
51700,VA,Newport News,,1,0,0,0,0,50,50,,,,,,,0,0,0
51710,VA,Norfolk,,1,100,0,0,0,100,100,,,,,,,0,0,1
51720,VA,Norton,,0,100,0,0,100,100,100,,,,,,,0,0,0
51730,VA,Petersburg,,0,0,0,0,0,0,0,,,,,,,0,0,0
51735,VA,Poquoson,,0,,,,,,,,,,,,,0,0,0
51740,VA,Portsmouth,,0,0,0,0,0,100,100,,,,,,,0,0,0
51750,VA,Radford,,1,0,0,0,0,0,0,,,,,,,0,0,0
51760,VA,Richmond,,2,58,0,0,0,66.66666667,75,,,,,,,0,1,1
51770,VA,Roanoke,,1,0,0,0,0,50,50,,,,,,,1,0,1
51775,VA,Salem,,0,100,0,0,0,100,100,,,,,,,0,0,0
51780,VA,South Boston,,,,,,,,,,,,,,,,,
51790,VA,Staunton,,0,0,0,0,100,100,100,,,,,,,0,0,0
51800,VA,Suffolk,7.1,1,0,0,0,0,0,0,19,122,6,16,6,7,0,0,0
51810,VA,Virginia Beach,17.8,1,25,25,0,0,75,75,23,299,8,19,19,67,1,0,1
51820,VA,Waynesboro,,1,0,0,0,0,0,0,,,,,,,0,0,0
51830,VA,Williamsburg,,1,100,0,0,0,100,100,,,,,,,0,0,0
51840,VA,Winchester,,1,0,0,0,0,100,100,,,,,,,0,0,0
51901,VA,Albemarle + Charlottesville,,,,,,,,,,,,,,,,,
51903,VA,Alleghany + Covington,,,,,,,,,,,,,,,,,
51907,VA,"Augusta, Staunton + Waynesboro",,,,,,,,,,,,,,,,,
51909,VA,Bedford + Bedford City,,,,,,,,,,,,,,,,,
51911,VA,Campbell + Lynchburg,,,,,,,,,,,,,,,,,
51913,VA,Carroll + Galax,,,,,,,,,,,,,,,,,
51918,VA,"Dinwiddie, Colonial Heights + Petersburg",,,,,,,,,,,,,,,,,
51919,VA,"Fairfax, Fairfax City + Falls Church",,,,,,,,,,,,,,,,,
51921,VA,Frederick + Winchester,,,,,,,,,,,,,,,,,
51923,VA,Greensville + Emporia,,,,,,,,,,,,,,,,,
51929,VA,Henry + Martinsville,,,,,,,,,,,,,,,,,
51931,VA,James City + Williamsburg,,,,,,,,,,,,,,,,,
51933,VA,Montgomery + Radford,,,,,,,,,,,,,,,,,
51939,VA,Pittsylvania + Danville,,,,,,,,,,,,,,,,,
51941,VA,Prince George + Hopewell,,,,,,,,,,,,,,,,,
51942,VA,"Prince William, Manassas + Manassas Park",,,,,,,,,,,,,,,,,
51944,VA,Roanoke + Salem,,,,,,,,,,,,,,,,,
51945,VA,"Rockbridge, Buena Vista + Lexington",,,,,,,,,,,,,,,,,
51947,VA,Rockingham + Harrisonburg,,,,,,,,,,,,,,,,,
51949,VA,Southampton + Franklin,,,,,,,,,,,,,,,,,
51951,VA,Spotsylvania + Fredericksburg,,,,,,,,,,,,,,,,,
51953,VA,Washington + Bristol,,,,,,,,,,,,,,,,,
51955,VA,Wise + Norton,,,,,,,,,,,,,,,,,
51958,VA,York + Poquoson,,,,,,,,,,,,,,,,,
53001,WA,Adams,4.5,1,0,0,0,0,0,0,45,34348,40,4754,2,,1,0,0
53003,WA,Asotin,10.4,0,,,,,,,6,24,9,56,6,3,0,0,0
53005,WA,Benton,10.4,2,40,40,0,40,60,80,46,73530,433,39616,22,,3,0,0
53007,WA,Chelan,8.7,4,33,33.33333333,0,33,33.33333333,66.66666667,14,24,778,22681,14,,0,0,0
53009,WA,Clallam,25.6,3,50,100,50,100,100,100,46,307,51,103,35,67,0,0,0
53011,WA,Clark,19.7,0,67,66.66666667,0,67,83.33333333,100,102,222,137,288,141,1335,2,0,0
53013,WA,Columbia,4.6,0,,,,,,,6,,4,,0,0,0,0,0
53015,WA,Cowlitz,23.1,3,0,0,0,0,25,0,23,1184,22,42,20,666,2,0,0
53017,WA,Douglas,8.7,1,,,,,,,7,10,397,14877,4,5,0,0,0
53019,WA,Ferry,15.9,0,,,,,,,7,4,8,,0,0,0,0,0
53021,WA,Franklin,9.1,1,0,0,0,0,0,0,129,55330,191,15977,6,10,3,0,0
53023,WA,Garfield,3.8,0,,,,,,,0,0,1,,0,0,0,0,0
53025,WA,Grant,6.9,1,0,100,100,100,100,0,205,101663,345,58170,13,195,2,0,0
53027,WA,Grays Harbor,19.3,0,0,0,0,0,100,0,30,3339,28,48,48,353,0,0,0
53029,WA,Island,19.2,5,40,80,40,80,60,80,36,146,54,76,31,17,0,0,0
53031,WA,Jefferson,24.2,2,0,0,0,0,0,0,26,37,23,35,22,12,0,0,0
53033,WA,King,19.7,28,62,82.05128205,7.692307692,77,89.74358974,87.17948718,167,960,86,136,69,115,1,1,1
53035,WA,Kitsap,23.9,7,88,87.5,0,75,100,100,84,111,73,91,71,83,0,0,0
53037,WA,Kittitas,8.7,2,0,0,0,0,0,0,42,1829,54,867,18,8,0,0,0
53039,WA,Klickitat,15.1,0,0,0,0,0,0,0,25,,86,6390,12,7,0,0,0
53041,WA,Lewis,12.3,2,67,100,33.33333333,100,100,66.66666667,48,3132,51,162,23,129,2,0,0
53043,WA,Lincoln,3.6,0,0,100,0,100,100,100,10,2489,5,16,3,1,0,0,0
53045,WA,Mason,18,1,50,50,0,50,50,100,28,83,31,54,23,9,0,0,0
53047,WA,Okanogan,12.6,2,17,16.66666667,16.66666667,17,16.66666667,50,75,139,415,24460,29,10,3,1,0
53049,WA,Pacific,8.5,1,0,33.33333333,33.33333333,33,33.33333333,33.33333333,2,,5,,88,1514,1,0,0
53051,WA,Pend Oreille,12.7,1,0,0,0,0,0,0,2,,5,7,5,11,0,0,0
53053,WA,Pierce,19.7,13,33,53.33333333,33.33333333,53,60,66.66666667,84,1622,60,121,64,243,3,0,0
53055,WA,San Juan,33.3,2,33,66.66666667,66.66666667,67,66.66666667,66.66666667,55,49,58,158,37,33,0,0,1
